Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-09-17,290.0,16.1,277.25,77.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-09-17,160.0,1.7,284.65,93.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,7.400000000000034,Bretagne,53.0,,,,Communes de densité intermédiaire
2021-09-17,220.0,2.5,292.25,87.0,0.2,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,17.80000000000001,Corse,94.0,,,,Communes de densité intermédiaire
2021-09-17,110.0,3.3,294.35,88.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-17,140.0,5.3,299.05,63.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-17,130.0,0.9,292.95,61.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,9.700000000000044,Grand Est,44.0,,,,Communes peu denses
2021-09-17,200.0,3.8,296.35,54.0,0.2,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,8.5,Pays de la Loire,52.0,,,,Communes de densité intermédiaire
2021-09-17,290.0,2.6,293.05,67.0,4.4,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.5,Occitanie,76.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-17,320.0,2.3,288.75,96.0,1.4,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,,,,Communes de densité intermédiaire
2021-09-17,0.0,0.0,285.15,97.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,,,,Communes densément peuplées
2021-09-17,30.0,5.6,294.45,74.0,1.4,44.581167,4.733,73,Montélimar,26198,Drôme,17.600000000000023,Auvergne-Rhône-Alpes,84.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-17,120.0,5.0,298.75,74.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,17.30000000000001,Corse,94.0,,,,Communes de densité intermédiaire
2021-09-17,110.0,4.3,300.65,60.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-09-17,100.0,3.5,297.35,78.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-17,40.0,0.8,289.45,86.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,16.400000000000034,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-17,250.0,2.0,293.25,81.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-17,110.0,12.9,261.35,87.0,,-66.663167,140.001,43,,,,,,,,,,
2021-09-17,240.0,1.6,286.55,92.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,13.400000000000034,Hauts-de-France,32.0,,,,Communes de densité intermédiaire
2021-09-17,0.0,0.0,286.55,97.0,6.5,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,13.300000000000011,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-17,80.0,2.1,299.45,87.0,0.2,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-09-17,330.0,1.3,292.05,86.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,17.200000000000045,Auvergne-Rhône-Alpes,84.0,,,,Communes densément peuplées
2021-09-17,50.0,2.4,294.95,58.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,10.800000000000011,Bourgogne-Franche-Comté,27.0,,,,Communes peu denses
2021-09-17,320.0,0.8,291.35,73.0,0.4,44.830667,-0.691333,47,Mérignac,33281,Gironde,16.30000000000001,Nouvelle-Aquitaine,75.0,,,,Communes densément peuplées
2021-09-17,280.0,1.0,286.35,90.0,1.2,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,13.0,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-17,10.0,2.8,294.95,60.0,1.4,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,,,,Communes de densité intermédiaire
2021-09-17,20.0,2.3,298.75,48.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,13.900000000000034,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-17,210.0,1.4,296.55,57.0,4.7,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,12.5,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-17,180.0,8.6,296.85,74.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-17,50.0,2.3,303.05,78.0,10.4,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-17,60.0,1.0,284.45,97.0,6.5,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,12.5,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-17,140.0,0.7,288.35,95.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,,,Station classée de tourisme,Communes peu denses
2021-09-17,30.0,3.8,293.85,76.0,0.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.200000000000045,Corse,94.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-17,190.0,1.0,289.15,99.0,0.2,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,8.5,Pays de la Loire,52.0,,,,Communes de densité intermédiaire
2021-09-17,120.0,4.0,299.45,51.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,15.900000000000034,Occitanie,76.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-17,350.0,1.0,296.65,97.0,23.7,4.822333,-52.365333,4,Matoury,97307,Guyane,25.600000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-09-17,150.0,4.3,289.95,95.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,6.800000000000011,Bretagne,53.0,,,,Communes de densité intermédiaire
2021-09-17,290.0,4.1,292.35,67.0,3.4,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,15.900000000000034,Occitanie,76.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-17,160.0,1.7,289.45,92.0,9.7,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,17.30000000000001,Occitanie,76.0,,,,Communes peu denses
2021-09-17,220.0,0.8,288.95,96.0,0.4,45.861167,1.175,402,Limoges,87085,Haute-Vienne,17.0,Nouvelle-Aquitaine,75.0,,,,Communes densément peuplées
2021-09-17,100.0,3.8,293.15,54.0,0.2,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,8.400000000000034,Grand Est,44.0,,,,Communes très peu denses
2021-09-17,100.0,4.6,300.65,66.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-17,330.0,2.0,289.85,84.0,17.4,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,15.0,Auvergne-Rhône-Alpes,84.0,,,,Communes peu denses
2021-09-17,170.0,2.7,299.95,45.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,15.900000000000034,Occitanie,76.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-17,220.0,6.2,300.65,66.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.700000000000045,Corse,94.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-17,290.0,4.2,289.25,74.0,-0.1,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,11.300000000000011,Saint-Pierre-et-Miquelon,975.0,,,,
2021-09-17,170.0,1.2,284.45,100.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,13.800000000000011,Bretagne,53.0,,,,Communes densément peuplées
2021-09-17,100.0,7.1,301.25,78.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-09-17,90.0,6.5,296.95,73.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,19.0,Provence-Alpes-Côte d'Azur,93.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-17,160.0,2.3,293.15,92.0,6.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-17,340.0,2.5,291.85,77.0,-0.1,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,19.600000000000023,Occitanie,76.0,,,,Communes densément peuplées
2021-09-17,290.0,1.0,289.65,90.0,1.4,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,18.5,Occitanie,76.0,,,,Communes de densité intermédiaire
2021-09-17,320.0,8.7,275.25,64.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-17,350.0,2.0,291.15,73.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,15.700000000000044,Grand Est,44.0,,,,Communes peu denses
2021-09-17,240.0,7.3,299.65,60.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,,,,Communes de densité intermédiaire
2021-09-17,180.0,2.5,292.35,84.0,0.0,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,,,Station classée de tourisme,Communes peu denses
2021-09-17,150.0,1.3,296.45,65.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-17,340.0,2.0,290.05,87.0,1.4,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,,,,Communes de densité intermédiaire
2021-09-17,300.0,2.8,296.95,54.0,2.6,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,15.900000000000034,Occitanie,76.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-17,270.0,0.7,288.85,94.0,9.5,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,17.30000000000001,Occitanie,76.0,,,,Communes peu denses
2021-09-17,60.0,1.0,295.15,60.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,14.300000000000011,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-17,130.0,2.1,289.45,75.0,0.4,50.136,1.834,69,Abbeville,80001,Somme,14.100000000000025,Hauts-de-France,32.0,,,,Communes de densité intermédiaire
2021-09-17,260.0,5.8,291.35,76.0,-0.1,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,11.300000000000011,Saint-Pierre-et-Miquelon,975.0,,,,
2021-09-17,70.0,3.6,296.55,80.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-17,90.0,0.8,292.25,72.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,20.100000000000023,Occitanie,76.0,,,,Communes densément peuplées
2021-09-17,150.0,3.8,298.15,69.0,2.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.5,Occitanie,76.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-17,130.0,1.8,295.15,49.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,9.700000000000044,Grand Est,44.0,,,,Communes peu denses
2021-09-17,90.0,5.3,302.85,67.0,-0.1,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-09-17,60.0,1.7,293.05,57.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,12.5,Bourgogne-Franche-Comté,27.0,,,,Communes peu denses
2021-09-17,80.0,6.6,298.55,70.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-17,40.0,1.7,289.75,90.0,-0.1,46.593833,0.314333,123,Poitiers,86194,Vienne,17.700000000000045,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-17,60.0,4.0,300.55,81.0,,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-09-17,40.0,2.1,292.35,85.0,0.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.700000000000045,Corse,94.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-17,190.0,3.6,291.75,82.0,-0.1,46.593833,0.314333,123,Poitiers,86194,Vienne,16.30000000000001,Nouvelle-Aquitaine,75.0,,,Commune touristique,Communes densément peuplées
2021-09-17,90.0,0.9,288.55,86.0,0.2,50.57,3.0975,47,Fretin,59256,Nord,14.900000000000034,Hauts-de-France,32.0,,,,Communes de densité intermédiaire
2021-09-17,120.0,2.9,298.85,74.0,0.2,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,17.30000000000001,Corse,94.0,,,,Communes de densité intermédiaire
2021-09-17,180.0,2.3,299.15,44.0,0.4,44.830667,-0.691333,47,Mérignac,33281,Gironde,10.400000000000034,Nouvelle-Aquitaine,75.0,,,,Communes densément peuplées
2021-09-17,30.0,4.4,294.25,51.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,11.800000000000011,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-17,90.0,4.2,300.95,79.0,-0.1,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-09-17,70.0,4.2,298.85,71.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-17,310.0,0.5,290.35,96.0,2.6,43.577,3.963167,2,Mauguio,34154,Hérault,15.5,Occitanie,76.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-17,170.0,0.8,285.75,97.0,0.2,44.830667,-0.691333,47,Mérignac,33281,Gironde,10.400000000000034,Nouvelle-Aquitaine,75.0,,,,Communes densément peuplées
2021-09-17,0.0,0.0,298.55,94.0,0.2,4.822333,-52.365333,4,Matoury,97307,Guyane,28.0,Guyane,3.0,,,,Communes de densité intermédiaire
2021-09-17,140.0,0.8,287.05,98.0,0.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,14.400000000000034,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-17,0.0,0.0,290.15,77.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,10.900000000000034,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-17,210.0,0.5,287.25,97.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,,,,Communes densément peuplées
2021-09-17,110.0,5.0,297.85,75.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-09-17,150.0,1.3,286.05,98.0,0.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,14.800000000000011,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-17,130.0,0.9,286.85,92.0,0.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,,,,Communes peu denses
2021-09-17,330.0,2.9,297.45,60.0,1.6,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,17.30000000000001,Provence-Alpes-Côte d'Azur,93.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-17,300.0,4.3,293.85,65.0,4.4,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.900000000000034,Occitanie,76.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-17,130.0,0.8,285.05,96.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,11.800000000000011,Hauts-de-France,32.0,,,,Communes de densité intermédiaire
2021-09-17,330.0,0.7,284.15,96.0,0.2,48.4455,0.110167,143,Cerisé,61077,Orne,15.800000000000011,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-17,160.0,2.1,295.05,57.0,0.2,50.57,3.0975,47,Fretin,59256,Nord,11.700000000000044,Hauts-de-France,32.0,,,,Communes de densité intermédiaire
2021-09-17,110.0,2.3,292.15,71.0,0.2,50.57,3.0975,47,Fretin,59256,Nord,13.200000000000044,Hauts-de-France,32.0,,,,Communes de densité intermédiaire
2021-09-17,10.0,0.6,284.65,93.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,12.200000000000044,Grand Est,44.0,,,,Communes peu denses
2021-09-17,290.0,11.5,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-17,80.0,2.1,261.15,55.0,,-66.663167,140.001,43,,,,,,,,,,
2021-09-17,340.0,4.3,294.85,53.0,0.2,44.1185,3.0195,712,Millau,12145,Aveyron,14.0,Occitanie,76.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-17,130.0,1.0,288.55,93.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,9.700000000000044,Grand Est,44.0,,,,Communes peu denses
2021-09-17,320.0,0.9,285.85,83.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,12.600000000000025,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-17,180.0,5.9,294.15,76.0,0.2,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,,,Station classée de tourisme,Communes peu denses
2021-09-17,100.0,1.9,290.85,70.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,7.0,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-17,340.0,2.8,296.55,53.0,1.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,,,,Communes de densité intermédiaire
2021-09-17,270.0,0.8,290.05,93.0,1.2,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,,,,Communes de densité intermédiaire
2021-09-17,180.0,0.9,294.55,93.0,0.2,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-09-17,50.0,1.8,300.05,79.0,0.2,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-09-17,70.0,1.3,284.85,98.0,6.5,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,12.5,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-17,40.0,1.5,290.45,93.0,6.5,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,12.5,Nouvelle-Aquitaine,75.0,,,,Communes de densité intermédiaire
2021-09-17,0.0,0.0,300.25,87.0,0.2,4.822333,-52.365333,4,Matoury,97307,Guyane,29.0,Guyane,3.0,,,,Communes de densité intermédiaire
2021-09-17,200.0,4.5,294.95,57.0,0.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,15.200000000000044,Normandie,28.0,,,,Communes de densité intermédiaire
2021-09-17,190.0,6.9,290.65,79.0,-0.1,48.444167,-4.412,94,Guipavas,29075,Finistère,6.900000000000034,Bretagne,53.0,,,,Communes de densité intermédiaire
2021-09-16,80.0,0.6,288.05,97.0,27.5,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-16,20.0,2.8,291.95,95.0,25.8,44.581167,4.733,73,Montélimar,26198,Drôme,19.80000000000001,Auvergne-Rhône-Alpes,84.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-16,170.0,0.8,298.75,73.0,0.2,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,19.90000000000004,Corse,94.0,,,,Communes de densité intermédiaire
2021-09-16,260.0,10.8,274.65,74.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-16,10.0,2.8,291.45,95.0,25.8,44.581167,4.733,73,Montélimar,26198,Drôme,19.200000000000045,Auvergne-Rhône-Alpes,84.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-16,120.0,2.2,294.55,94.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-09-16,0.0,0.0,299.75,92.0,0.0,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-09-16,120.0,1.7,294.65,87.0,-0.1,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,20.600000000000023,Corse,94.0,,,,Communes de densité intermédiaire
2021-09-16,30.0,1.3,289.75,85.0,21.2,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,,,,Communes densément peuplées
2021-09-16,300.0,3.1,296.25,82.0,19.5,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.600000000000023,Provence-Alpes-Côte d'Azur,93.0,,,,Communes de densité intermédiaire
2021-09-16,360.0,2.9,293.35,62.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,17.600000000000023,Bourgogne-Franche-Comté,27.0,,,,Communes peu denses
2021-09-16,200.0,2.0,290.85,94.0,4.4,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,17.400000000000034,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-16,10.0,3.8,298.05,81.0,5.6,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-09-16,330.0,2.2,293.25,92.0,19.3,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,19.700000000000045,Provence-Alpes-Côte d'Azur,93.0,,,Station classée de tourisme,Communes densément peuplées
2021-09-16,100.0,5.2,303.15,71.0,8.3,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-09-16,0.0,0.0,297.25,98.0,0.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-16,70.0,6.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,,,Commune touristique,Communes de densité intermédiaire
2021-09-16,360.0,3.0,291.45,82.0,1.4,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,16.80000000000001,Grand Est,44.0,,,,Communes de densité intermédiaire
2021-09-16,320.0,3.4,291.75,72.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,7.5,Bretagne,53.0,,,,Communes de densité intermédiaire
2021-09-16,40.0,2.6,294.55,84.0,21.6,44.581167,4.733,73,Montélimar,26198,Drôme,19.200000000000045,Auvergne-Rhône-Alpes,84.0,,,Station classée de tourisme,Communes de densité intermédiaire
2021-09-16,260.0,1.8,294.85,56.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,11.5,Hauts-de-France,32.0,,,,Communes de densité intermédiaire
2021-09-16,250.0,0.5,294.15,94.0,0.2,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,20.100000000000023,Corse,94.0,,,,Communes de densité intermédiaire
2021-09-16,130.0,7.2,299.75,69.0,1.6,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
