Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-06-23,180.0,0.9,297.45,96.0,0.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-23,360.0,2.4,285.65,93.0,7.5,50.136,1.834,69,Abbeville,80001,Somme,11.700000000000044,Hauts-de-France,32.0,5.66,473.14,,Communes de densité intermédiaire
2021-06-23,220.0,1.5,293.75,87.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.5,Corse,94.0,4.03,2.64,,Communes de densité intermédiaire
2021-06-23,10.0,5.4,287.05,92.0,0.2,46.593833,0.314333,123,Poitiers,86194,Vienne,17.0,Nouvelle-Aquitaine,75.0,4.42,474.51,Commune touristique,Communes densément peuplées
2021-06-23,80.0,8.7,299.75,76.0,0.0,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-06-23,260.0,3.8,289.95,90.0,8.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,17.900000000000034,Nouvelle-Aquitaine,75.0,4.42,474.51,,Communes de densité intermédiaire
2021-06-23,280.0,4.3,296.35,56.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,22.40000000000004,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,220.0,2.7,288.85,86.0,5.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,17.700000000000045,Nouvelle-Aquitaine,75.0,4.42,474.51,,Communes de densité intermédiaire
2021-06-23,240.0,4.3,300.05,59.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.30000000000001,Corse,94.0,4.03,2.64,Station classée de tourisme,Communes de densité intermédiaire
2021-06-23,50.0,2.8,300.75,58.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.5,Corse,94.0,4.03,2.64,,Communes de densité intermédiaire
2021-06-23,70.0,1.5,301.15,70.0,1.8,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-23,350.0,14.6,276.65,97.0,0.2,-46.4325,51.856667,146,,,,,,,,,,
2021-06-23,210.0,2.4,295.75,72.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.90000000000004,Provence-Alpes-Côte d'Azur,93.0,5.55,14.28,,Communes de densité intermédiaire
2021-06-23,340.0,2.5,284.45,88.0,0.8,48.444167,-4.412,94,Guipavas,29075,Finistère,8.300000000000011,Bretagne,53.0,6.04,28.44,,Communes de densité intermédiaire
2021-06-23,360.0,5.1,285.15,91.0,4.4,48.4455,0.110167,143,Cerisé,61077,Orne,17.5,Normandie,28.0,5.19,10.66,,Communes de densité intermédiaire
2021-06-23,150.0,2.5,299.55,42.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.900000000000034,Occitanie,76.0,5.41,5.79,Station classée de tourisme,Communes de densité intermédiaire
2021-06-22,270.0,1.0,288.35,95.0,11.4,48.4455,0.110167,143,Cerisé,61077,Orne,18.80000000000001,Normandie,28.0,5.33,279.37,,Communes de densité intermédiaire
2021-06-22,120.0,0.7,286.45,94.0,1.4,47.059167,2.359833,161,Bourges,18033,Cher,13.200000000000044,Centre-Val de Loire,24.0,4.46,483.76,Commune touristique,Communes densément peuplées
2021-06-22,40.0,3.9,300.35,67.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.200000000000045,Corse,94.0,4.22,577.53,,Communes de densité intermédiaire
2021-06-22,30.0,3.8,287.65,93.0,31.9,49.383,1.181667,151,Boos,76116,Seine-Maritime,16.30000000000001,Normandie,28.0,5.33,279.37,,Communes peu denses
2021-06-22,150.0,0.5,290.45,84.0,0.2,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-22,0.0,0.0,287.55,87.0,0.8,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.900000000000034,Nouvelle-Aquitaine,75.0,4.44,385.71,,Communes densément peuplées
2021-06-22,240.0,2.5,291.35,81.0,1.4,47.059167,2.359833,161,Bourges,18033,Cher,13.0,Centre-Val de Loire,24.0,4.46,483.76,Commune touristique,Communes densément peuplées
2021-06-22,30.0,2.0,290.85,79.0,-0.1,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.19,11.97,,Communes de densité intermédiaire
2021-06-22,340.0,0.5,295.65,98.0,0.0,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-22,360.0,7.0,286.05,90.0,1.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,14.800000000000011,Bretagne,53.0,5.92,275.41,,Communes densément peuplées
2021-06-22,290.0,3.4,285.45,91.0,,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,13.5,Auvergne-Rhône-Alpes,84.0,3.19,11.97,,Communes peu denses
2021-06-22,150.0,3.0,295.05,82.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.40000000000004,Provence-Alpes-Côte d'Azur,93.0,5.56,764.39,,Communes de densité intermédiaire
2021-06-22,50.0,3.6,289.45,91.0,0.8,49.209667,4.155333,95,Prunay,51449,Marne,16.30000000000001,Grand Est,44.0,3.75,5.45,,Communes peu denses
2021-06-22,150.0,7.2,298.95,56.0,1.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-22,250.0,4.6,283.75,97.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,10.900000000000034,Saint-Pierre-et-Miquelon,975.0,,,,
2021-06-22,30.0,1.2,296.35,62.0,,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,16.400000000000034,Grand Est,44.0,3.75,5.45,,Communes peu denses
2021-06-22,210.0,4.5,292.65,77.0,2.4,44.830667,-0.691333,47,Mérignac,33281,Gironde,14.600000000000025,Nouvelle-Aquitaine,75.0,4.44,385.71,,Communes densément peuplées
2021-06-22,80.0,8.6,301.15,70.0,0.4,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-06-22,170.0,1.3,293.85,80.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-22,200.0,2.3,294.65,91.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.22,577.53,,Communes de densité intermédiaire
2021-06-22,20.0,1.5,291.85,81.0,2.8,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,18.200000000000045,Grand Est,44.0,3.75,5.45,,Communes très peu denses
2021-06-22,250.0,7.5,301.95,33.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.56,764.39,,Communes de densité intermédiaire
2021-06-22,80.0,3.4,302.25,71.0,0.2,4.822333,-52.365333,4,Matoury,97307,Guyane,24.80000000000001,Guyane,3.0,,,,Communes de densité intermédiaire
2021-06-22,320.0,7.2,292.75,71.0,0.0,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.44,385.71,Station classée de tourisme,Communes peu denses
2021-06-22,170.0,2.1,285.85,95.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,10.800000000000011,Saint-Pierre-et-Miquelon,975.0,,,,
2021-06-22,190.0,2.3,287.65,96.0,27.6,44.745,1.396667,260,Gourdon,46127,Lot,18.700000000000045,Occitanie,76.0,5.4,452.78,,Communes peu denses
2021-06-22,160.0,0.9,286.35,95.0,2.2,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,16.400000000000034,Occitanie,76.0,5.4,452.78,,Communes de densité intermédiaire
2021-06-22,10.0,9.4,287.55,81.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,5.92,275.41,Station classée de tourisme,Communes peu denses
2021-06-22,360.0,5.0,286.85,89.0,6.8,50.57,3.0975,47,Fretin,59256,Nord,14.200000000000044,Hauts-de-France,32.0,5.24,11.29,,Communes de densité intermédiaire
2021-06-22,260.0,4.7,296.85,51.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.90000000000004,Provence-Alpes-Côte d'Azur,93.0,5.56,764.39,,Communes de densité intermédiaire
2021-06-22,20.0,4.2,288.35,81.0,0.2,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,15.900000000000034,Pays de la Loire,52.0,4.98,343.91,,Communes de densité intermédiaire
2021-06-22,150.0,3.2,290.05,78.0,0.2,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-22,40.0,1.0,251.05,50.0,,-66.663167,140.001,43,,,,,,,,,,
2021-06-22,40.0,6.8,286.55,97.0,32.6,50.136,1.834,69,Abbeville,80001,Somme,13.300000000000011,Hauts-de-France,32.0,5.24,11.29,,Communes de densité intermédiaire
2021-06-22,130.0,7.1,286.05,94.0,1.0,-37.795167,77.569167,27,,,,,,,,,,
2021-06-22,260.0,9.8,275.25,91.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-22,20.0,12.5,285.05,96.0,19.5,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.33,279.37,,Communes peu denses
2021-06-22,200.0,2.6,287.95,88.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,3.19,11.97,,Communes densément peuplées
2021-06-22,,,300.65,61.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-06-22,10.0,4.3,287.45,94.0,0.2,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,5.92,275.41,Station classée de tourisme,Communes peu denses
2021-06-22,150.0,3.0,293.15,69.0,4.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,12.700000000000044,Grand Est,44.0,3.75,5.45,,Communes de densité intermédiaire
2021-06-22,140.0,2.7,303.55,59.0,0.0,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-22,30.0,7.3,288.15,67.0,1.4,48.444167,-4.412,94,Guipavas,29075,Finistère,11.900000000000034,Bretagne,53.0,5.92,275.41,,Communes de densité intermédiaire
2021-06-22,100.0,4.1,251.35,52.0,,-66.663167,140.001,43,,,,,,,,,,
2021-06-22,140.0,1.5,299.45,84.0,0.0,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-22,190.0,4.1,293.65,74.0,1.6,44.745,1.396667,260,Gourdon,46127,Lot,18.100000000000023,Occitanie,76.0,5.4,452.78,,Communes peu denses
2021-06-22,20.0,8.0,284.75,95.0,2.2,48.444167,-4.412,94,Guipavas,29075,Finistère,11.400000000000034,Bretagne,53.0,5.92,275.41,,Communes de densité intermédiaire
2021-06-22,10.0,4.8,285.35,96.0,15.2,50.136,1.834,69,Abbeville,80001,Somme,12.300000000000011,Hauts-de-France,32.0,5.24,11.29,,Communes de densité intermédiaire
2021-06-22,200.0,11.5,274.95,78.0,2.6,-46.4325,51.856667,146,,,,,,,,,,
2021-06-22,350.0,5.2,290.45,75.0,0.2,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,15.400000000000034,Pays de la Loire,52.0,4.98,343.91,,Communes de densité intermédiaire
2021-06-22,260.0,4.0,300.75,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.56,764.39,,Communes de densité intermédiaire
2021-06-22,80.0,1.0,295.55,79.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,23.600000000000023,Corse,94.0,4.22,577.53,Station classée de tourisme,Communes de densité intermédiaire
2021-06-22,330.0,0.5,288.25,95.0,8.0,48.4455,0.110167,143,Cerisé,61077,Orne,19.30000000000001,Normandie,28.0,5.33,279.37,,Communes de densité intermédiaire
2021-06-22,220.0,1.9,286.55,87.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.100000000000023,Nouvelle-Aquitaine,75.0,4.44,385.71,,Communes densément peuplées
2021-06-22,0.0,0.0,295.85,98.0,34.7,4.822333,-52.365333,4,Matoury,97307,Guyane,24.90000000000004,Guyane,3.0,,,,Communes de densité intermédiaire
2021-06-22,50.0,7.7,303.85,56.0,0.0,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-06-22,,,298.05,72.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-06-22,360.0,5.1,285.95,87.0,,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,5.92,275.41,Station classée de tourisme,Communes de densité intermédiaire
2021-06-22,90.0,3.3,289.95,95.0,,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,16.400000000000034,Grand Est,44.0,3.75,5.45,,Communes peu denses
2021-06-22,250.0,2.6,295.15,69.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.56,764.39,,Communes de densité intermédiaire
2021-06-22,190.0,3.3,288.35,96.0,2.2,44.830667,-0.691333,47,Mérignac,33281,Gironde,15.0,Nouvelle-Aquitaine,75.0,4.44,385.71,,Communes densément peuplées
2021-06-22,290.0,7.6,292.65,56.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,,Occitanie,76.0,5.4,452.78,Station classée de tourisme,Communes densément peuplées
2021-06-22,270.0,1.8,295.25,82.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.56,764.39,Station classée de tourisme,Communes densément peuplées
2021-06-22,350.0,3.0,284.95,82.0,1.0,48.444167,-4.412,94,Guipavas,29075,Finistère,9.800000000000011,Bretagne,53.0,5.92,275.41,,Communes de densité intermédiaire
2021-06-22,320.0,2.6,273.35,86.0,0.2,-46.4325,51.856667,146,,,,,,,,,,
2021-06-22,90.0,7.2,302.15,66.0,,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-06-22,180.0,4.8,290.65,76.0,1.8,45.861167,1.175,402,Limoges,87085,Haute-Vienne,15.800000000000011,Nouvelle-Aquitaine,75.0,4.44,385.71,,Communes densément peuplées
2021-06-22,30.0,5.9,287.45,78.0,11.1,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.33,279.37,,Communes peu denses
2021-06-22,30.0,6.8,286.25,92.0,11.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,14.800000000000011,Normandie,28.0,5.33,279.37,,Communes de densité intermédiaire
2021-06-22,0.0,0.0,296.65,97.0,2.4,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-22,100.0,3.1,252.05,58.0,,-66.663167,140.001,43,,,,,,,,,,
2021-06-22,260.0,1.4,289.45,87.0,5.9,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,13.800000000000011,Bourgogne-Franche-Comté,27.0,3.6,12.19,,Communes peu denses
2021-06-22,160.0,2.0,287.15,89.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,15.800000000000011,Nouvelle-Aquitaine,75.0,4.44,385.71,,Communes densément peuplées
2021-06-22,140.0,1.6,297.65,92.0,2.4,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-22,250.0,1.0,287.65,94.0,-0.1,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.89,12.92,,Communes densément peuplées
2021-06-22,210.0,1.4,289.75,70.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,5.56,764.39,Commune touristique,Communes de densité intermédiaire
2021-06-22,50.0,9.1,286.85,85.0,10.9,50.136,1.834,69,Abbeville,80001,Somme,12.800000000000011,Hauts-de-France,32.0,5.24,11.29,,Communes de densité intermédiaire
2021-06-22,70.0,1.5,250.65,55.0,,-66.663167,140.001,43,,,,,,,,,,
2021-06-22,120.0,0.6,292.75,64.0,1.2,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,14.600000000000025,Occitanie,76.0,5.4,452.78,,Communes de densité intermédiaire
2021-06-22,280.0,6.0,294.45,67.0,3.6,44.830667,-0.691333,47,Mérignac,33281,Gironde,14.600000000000025,Nouvelle-Aquitaine,75.0,4.44,385.71,,Communes densément peuplées
2021-06-22,250.0,6.2,300.05,40.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.90000000000004,Provence-Alpes-Côte d'Azur,93.0,5.56,764.39,,Communes de densité intermédiaire
2021-06-22,240.0,3.1,291.15,87.0,7.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,16.600000000000023,Nouvelle-Aquitaine,75.0,4.44,385.71,,Communes de densité intermédiaire
2021-06-22,220.0,1.1,292.45,73.0,1.6,44.745,1.396667,260,Gourdon,46127,Lot,18.40000000000004,Occitanie,76.0,5.4,452.78,,Communes peu denses
2021-06-22,270.0,1.0,285.85,77.0,0.2,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,12.900000000000034,Auvergne-Rhône-Alpes,84.0,3.19,11.97,,Communes peu denses
2021-06-22,210.0,6.3,299.75,48.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,25.100000000000023,Occitanie,76.0,5.4,452.78,Station classée de tourisme,Communes de densité intermédiaire
2021-06-22,110.0,3.6,298.05,85.0,3.0,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-06-22,160.0,5.9,292.65,64.0,-0.1,45.861167,1.175,402,Limoges,87085,Haute-Vienne,15.800000000000011,Nouvelle-Aquitaine,75.0,4.44,385.71,,Communes densément peuplées
2021-06-22,50.0,5.7,287.05,100.0,32.2,50.136,1.834,69,Abbeville,80001,Somme,13.900000000000034,Hauts-de-France,32.0,5.24,11.29,,Communes de densité intermédiaire
2021-06-22,150.0,4.1,288.35,87.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,3.19,11.97,,Communes densément peuplées
2021-06-22,160.0,1.4,287.65,97.0,3.8,46.593833,0.314333,123,Poitiers,86194,Vienne,16.600000000000023,Nouvelle-Aquitaine,75.0,4.44,385.71,Commune touristique,Communes densément peuplées
2021-06-22,60.0,3.9,298.65,82.0,0.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-06-22,210.0,1.6,287.35,95.0,4.0,46.593833,0.314333,123,Poitiers,86194,Vienne,16.5,Nouvelle-Aquitaine,75.0,4.44,385.71,Commune touristique,Communes densément peuplées
2021-06-22,200.0,1.5,289.35,92.0,,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,,Grand Est,44.0,3.75,5.45,,Communes de densité intermédiaire
2021-06-21,140.0,5.7,296.85,71.0,0.2,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.5,Provence-Alpes-Côte d'Azur,93.0,5.66,549.66,,Communes de densité intermédiaire
2021-06-21,300.0,2.2,294.85,58.0,16.6,49.383,1.181667,151,Boos,76116,Seine-Maritime,18.600000000000023,Normandie,28.0,5.07,7.29,,Communes peu denses
2021-06-21,130.0,6.7,301.65,66.0,,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-06-21,70.0,2.3,295.65,63.0,13.4,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,14.100000000000025,Auvergne-Rhône-Alpes,84.0,3.26,535.63,,Communes densément peuplées
2021-06-21,180.0,0.6,296.95,99.0,26.3,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-21,220.0,5.6,295.35,51.0,5.4,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.100000000000023,Nouvelle-Aquitaine,75.0,4.34,538.58,,Communes densément peuplées
2021-06-21,220.0,1.1,302.95,79.0,52.3,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-21,110.0,4.2,288.55,93.0,12.3,44.830667,-0.691333,47,Mérignac,33281,Gironde,13.0,Nouvelle-Aquitaine,75.0,4.34,538.58,,Communes densément peuplées
2021-06-21,110.0,3.5,296.35,64.0,0.2,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.80000000000001,Provence-Alpes-Côte d'Azur,93.0,5.66,549.66,,Communes de densité intermédiaire
2021-06-21,140.0,4.1,295.65,86.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.200000000000045,Provence-Alpes-Côte d'Azur,93.0,5.66,549.66,,Communes de densité intermédiaire
2021-06-21,170.0,1.6,289.45,96.0,16.6,49.383,1.181667,151,Boos,76116,Seine-Maritime,18.0,Normandie,28.0,5.07,7.29,,Communes peu denses
2021-06-21,200.0,4.8,307.25,20.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,,Occitanie,76.0,5.49,7.59,Station classée de tourisme,Communes densément peuplées
2021-06-21,0.0,0.0,291.75,85.0,6.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,18.80000000000001,Occitanie,76.0,5.49,7.59,,Communes peu denses
2021-06-21,240.0,0.7,296.25,99.0,49.0,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-21,220.0,2.3,289.35,95.0,3.8,46.593833,0.314333,123,Poitiers,86194,Vienne,18.600000000000023,Nouvelle-Aquitaine,75.0,4.34,538.58,Commune touristique,Communes densément peuplées
2021-06-21,180.0,2.1,289.15,95.0,10.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,17.400000000000034,Occitanie,76.0,5.49,7.59,,Communes peu denses
2021-06-21,130.0,8.2,286.75,93.0,0.0,-37.795167,77.569167,27,,,,,,,,,,
2021-06-21,290.0,6.1,295.65,53.0,12.1,44.830667,-0.691333,47,Mérignac,33281,Gironde,15.400000000000034,Nouvelle-Aquitaine,75.0,4.34,538.58,,Communes densément peuplées
2021-06-21,320.0,0.8,292.85,81.0,0.8,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.26,535.63,,Communes de densité intermédiaire
2021-06-21,310.0,5.1,292.45,80.0,1.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,12.800000000000011,Bourgogne-Franche-Comté,27.0,4.01,430.1,,Communes peu denses
2021-06-21,130.0,5.4,294.75,85.0,0.2,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.700000000000045,Provence-Alpes-Côte d'Azur,93.0,5.66,549.66,,Communes de densité intermédiaire
2021-06-21,10.0,2.4,296.65,73.0,-0.1,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,22.5,Corse,94.0,4.22,14.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-21,0.0,0.0,289.45,95.0,4.6,48.4455,0.110167,143,Cerisé,61077,Orne,19.700000000000045,Normandie,28.0,5.07,7.29,,Communes de densité intermédiaire
2021-06-21,70.0,1.5,294.95,85.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,22.90000000000004,Corse,94.0,4.22,14.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-21,0.0,0.0,295.45,91.0,0.2,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,21.100000000000023,Corse,94.0,4.22,14.33,,Communes de densité intermédiaire
2021-06-21,290.0,0.6,289.25,92.0,8.1,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,16.100000000000023,Pays de la Loire,52.0,5.35,333.26,,Communes de densité intermédiaire
2021-06-21,50.0,1.5,298.75,87.0,4.4,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-21,120.0,2.2,290.55,82.0,5.4,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.100000000000023,Nouvelle-Aquitaine,75.0,4.34,538.58,,Communes densément peuplées
