Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-17,350.0,4.7,287.75,78.0,,44.1185,3.0195,712,Millau,12145,Aveyron,14.5,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,350.0,2.4,288.65,90.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,13.600000000000025,Grand Est,44.0,4.92,4.3,,Communes peu denses
2021-07-17,0.0,0.0,297.35,96.0,11.4,4.822333,-52.365333,4,Matoury,97307,Guyane,27.100000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-17,360.0,2.5,287.05,75.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,16.700000000000045,Bretagne,53.0,6.17,62.1,,Communes densément peuplées
2021-07-17,30.0,5.2,293.05,68.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,17.100000000000023,Nouvelle-Aquitaine,75.0,4.93,709.26,,Communes densément peuplées
2021-07-17,10.0,2.2,288.35,91.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,13.600000000000025,Grand Est,44.0,4.92,4.3,,Communes peu denses
2021-07-17,360.0,4.3,299.45,56.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,15.200000000000044,Grand Est,44.0,4.92,4.3,,Communes peu denses
2021-07-17,340.0,6.3,297.05,69.0,0.4,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,17.0,Grand Est,44.0,4.92,4.3,,Communes peu denses
2021-07-17,340.0,5.4,294.85,68.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,340.0,5.4,294.85,68.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,310.0,6.5,304.25,37.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,310.0,6.5,304.25,37.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,220.0,4.0,299.15,58.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.100000000000023,Corse,94.0,4.82,568.36,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,30.0,3.9,294.15,68.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,14.5,Nouvelle-Aquitaine,75.0,4.93,709.26,,Communes densément peuplées
2021-07-17,360.0,7.1,295.15,72.0,-0.1,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.5,8.74,,Communes de densité intermédiaire
2021-07-17,40.0,4.1,296.55,59.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,17.100000000000023,Normandie,28.0,5.5,7.96,,Communes de densité intermédiaire
2021-07-17,280.0,4.2,301.85,45.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.100000000000023,Corse,94.0,4.82,568.36,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,330.0,8.2,302.75,35.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,27.30000000000001,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes densément peuplées
2021-07-17,300.0,2.8,295.05,58.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,14.200000000000044,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,90.0,3.0,299.95,77.0,2.0,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-17,30.0,1.2,288.55,85.0,-0.1,47.059167,2.359833,161,Bourges,18033,Cher,13.800000000000011,Centre-Val de Loire,24.0,5.64,6.73,Commune touristique,Communes densément peuplées
2021-07-17,320.0,9.0,303.25,31.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.0,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes densément peuplées
2021-07-17,80.0,8.0,301.85,76.0,-0.1,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-17,0.0,0.0,289.25,93.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,14.200000000000044,Nouvelle-Aquitaine,75.0,4.93,709.26,,Communes de densité intermédiaire
2021-07-17,350.0,2.6,288.95,89.0,0.4,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,17.600000000000023,Auvergne-Rhône-Alpes,84.0,3.5,8.74,,Communes densément peuplées
2021-07-17,270.0,3.5,294.55,60.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.30000000000001,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes densément peuplées
2021-07-17,110.0,10.8,257.25,47.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-17,130.0,9.2,299.95,61.0,0.2,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-17,10.0,4.3,298.55,60.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,16.0,Grand Est,44.0,4.92,4.3,,Communes peu denses
2021-07-17,360.0,2.4,294.25,67.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,360.0,2.4,294.25,67.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,320.0,3.4,297.55,64.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.80000000000001,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,220.0,2.8,302.05,49.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.100000000000023,Corse,94.0,4.82,568.36,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,320.0,3.4,297.55,64.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.80000000000001,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,190.0,4.6,297.05,72.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-07-17,320.0,2.2,286.05,100.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,11.0,Hauts-de-France,32.0,6.34,431.97,,Communes de densité intermédiaire
2021-07-17,310.0,3.1,296.05,54.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,19.600000000000023,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes densément peuplées
2021-07-17,340.0,3.0,300.25,48.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,13.400000000000034,Occitanie,76.0,6.66,526.95,,Communes de densité intermédiaire
2021-07-17,330.0,0.6,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,Commune touristique,Communes de densité intermédiaire
2021-07-17,330.0,3.9,293.45,81.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,19.700000000000045,Grand Est,44.0,4.92,4.3,,Communes peu denses
2021-07-17,180.0,1.9,294.85,50.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,Commune touristique,Communes de densité intermédiaire
2021-07-17,330.0,6.2,275.15,86.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-17,30.0,2.5,290.95,86.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,15.100000000000025,Nouvelle-Aquitaine,75.0,4.93,709.26,,Communes densément peuplées
2021-07-17,40.0,3.4,292.85,65.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,14.300000000000011,Pays de la Loire,52.0,6.07,28.27,,Communes de densité intermédiaire
2021-07-17,50.0,4.0,292.95,68.0,0.2,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,16.5,Centre-Val de Loire,24.0,5.64,6.73,,Communes de densité intermédiaire
2021-07-17,360.0,4.3,292.65,76.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,14.800000000000011,Bourgogne-Franche-Comté,27.0,5.27,531.05,,Communes peu denses
2021-07-17,350.0,4.5,297.05,63.0,4.6,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,18.200000000000045,Grand Est,44.0,4.92,4.3,,Communes de densité intermédiaire
2021-07-17,320.0,8.5,299.95,40.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.0,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes densément peuplées
2021-07-17,300.0,1.4,284.95,92.0,0.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,15.700000000000044,Normandie,28.0,5.5,7.96,,Communes de densité intermédiaire
2021-07-17,90.0,8.8,300.55,77.0,1.2,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-17,340.0,3.8,301.55,41.0,-0.1,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.80000000000001,Corse,94.0,4.82,568.36,,Communes de densité intermédiaire
2021-07-17,30.0,3.9,295.35,70.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,19.80000000000001,Nouvelle-Aquitaine,75.0,4.93,709.26,,Communes densément peuplées
2021-07-17,10.0,4.1,296.15,65.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.51,7.63,,Communes densément peuplées
2021-07-17,20.0,5.3,297.15,60.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,15.900000000000034,Hauts-de-France,32.0,6.34,431.97,,Communes de densité intermédiaire
2021-07-17,50.0,4.8,298.75,56.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,14.300000000000011,Pays de la Loire,52.0,6.07,28.27,,Communes de densité intermédiaire
2021-07-17,300.0,13.4,280.05,80.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-17,60.0,10.1,304.25,62.0,0.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-17,310.0,1.9,292.45,63.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.300000000000011,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,0.0,0.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,Commune touristique,Communes de densité intermédiaire
2021-07-17,40.0,2.8,298.25,56.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,15.100000000000025,Nouvelle-Aquitaine,75.0,4.93,709.26,,Communes densément peuplées
2021-07-17,80.0,2.7,304.55,59.0,0.2,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-17,340.0,5.2,290.35,90.0,1.6,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.5,8.74,,Communes de densité intermédiaire
2021-07-17,360.0,6.6,287.05,81.0,,44.1185,3.0195,712,Millau,12145,Aveyron,13.800000000000011,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,310.0,18.7,280.95,92.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-17,60.0,1.2,296.45,61.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.90000000000004,Corse,94.0,4.82,568.36,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,360.0,5.8,302.35,40.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,28.200000000000045,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,330.0,9.5,304.55,31.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.0,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes densément peuplées
2021-07-17,30.0,0.7,297.65,91.0,2.2,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-17,30.0,0.9,286.65,96.0,0.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,15.400000000000034,Normandie,28.0,5.5,7.96,,Communes de densité intermédiaire
2021-07-17,90.0,5.1,299.85,77.0,4.5,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-17,60.0,6.7,292.95,61.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.17,62.1,Station classée de tourisme,Communes peu denses
2021-07-17,350.0,7.3,291.25,85.0,-0.1,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.5,8.74,,Communes de densité intermédiaire
2021-07-17,30.0,5.6,297.85,60.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,13.0,Hauts-de-France,32.0,6.34,431.97,,Communes de densité intermédiaire
2021-07-17,50.0,5.2,298.45,54.0,0.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,15.800000000000011,Normandie,28.0,5.5,7.96,,Communes peu denses
2021-07-17,120.0,8.8,293.15,91.0,5.2,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-17,280.0,6.3,302.25,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,280.0,6.3,302.25,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,350.0,2.1,287.75,100.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,11.0,Hauts-de-France,32.0,6.34,431.97,,Communes de densité intermédiaire
2021-07-17,300.0,4.8,299.95,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,300.0,4.8,299.95,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,150.0,1.5,250.55,62.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-17,20.0,1.4,294.35,70.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.100000000000023,Corse,94.0,4.82,568.36,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,330.0,4.1,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,Commune touristique,Communes de densité intermédiaire
2021-07-17,310.0,3.8,295.45,53.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,18.30000000000001,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,40.0,2.5,291.45,81.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,16.5,Nouvelle-Aquitaine,75.0,4.93,709.26,,Communes densément peuplées
2021-07-17,80.0,6.3,290.95,80.0,0.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.5,7.96,,Communes peu denses
2021-07-17,350.0,1.1,288.85,91.0,-0.1,44.745,1.396667,260,Gourdon,46127,Lot,16.0,Occitanie,76.0,6.66,526.95,,Communes peu denses
2021-07-17,330.0,2.3,301.75,47.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,14.200000000000044,Nouvelle-Aquitaine,75.0,4.93,709.26,,Communes de densité intermédiaire
2021-07-17,200.0,3.6,298.75,62.0,3.2,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,Station classée de tourisme,Communes densément peuplées
2021-07-17,50.0,2.4,291.05,90.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.600000000000023,Corse,94.0,4.82,568.36,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,50.0,2.4,286.45,89.0,0.2,48.444167,-4.412,94,Guipavas,29075,Finistère,12.0,Bretagne,53.0,6.17,62.1,,Communes de densité intermédiaire
2021-07-17,300.0,2.1,299.65,46.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.600000000000023,Corse,94.0,4.82,568.36,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,20.0,2.4,286.95,76.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,18.100000000000023,Normandie,28.0,5.5,7.96,,Communes de densité intermédiaire
2021-07-17,30.0,4.9,298.25,58.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.51,7.63,,Communes densément peuplées
2021-07-17,320.0,4.2,296.05,55.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.0,Occitanie,76.0,6.66,526.95,Station classée de tourisme,Communes densément peuplées
2021-07-17,60.0,0.8,296.05,99.0,2.4,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-17,10.0,3.9,290.95,79.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.51,7.63,,Communes densément peuplées
2021-07-17,20.0,8.0,296.75,63.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,18.40000000000004,Auvergne-Rhône-Alpes,84.0,3.5,8.74,Station classée de tourisme,Communes de densité intermédiaire
2021-07-17,320.0,1.9,295.65,68.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,16.700000000000045,Occitanie,76.0,6.66,526.95,,Communes densément peuplées
2021-07-17,310.0,6.2,301.35,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,23.80000000000001,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,350.0,3.5,293.45,73.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,350.0,3.5,293.45,73.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,310.0,6.2,301.35,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,23.80000000000001,Provence-Alpes-Côte d'Azur,93.0,6.18,43.27,,Communes de densité intermédiaire
2021-07-17,330.0,2.0,296.95,70.0,2.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,19.90000000000004,Grand Est,44.0,4.92,4.3,,Communes de densité intermédiaire
2021-07-16,50.0,8.0,294.05,62.0,0.2,48.444167,-4.412,94,Guipavas,29075,Finistère,15.200000000000044,Bretagne,53.0,6.23,739.32,,Communes de densité intermédiaire
2021-07-16,330.0,7.3,300.85,37.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,25.90000000000004,Occitanie,76.0,6.64,5.45,Station classée de tourisme,Communes densément peuplées
2021-07-16,330.0,7.3,300.85,37.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,25.90000000000004,Occitanie,76.0,6.64,5.45,Station classée de tourisme,Communes densément peuplées
2021-07-16,330.0,7.3,300.85,37.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,25.90000000000004,Occitanie,76.0,6.64,5.45,Station classée de tourisme,Communes densément peuplées
2021-07-16,330.0,7.3,300.85,37.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,25.90000000000004,Occitanie,76.0,6.64,5.45,Station classée de tourisme,Communes densément peuplées
2021-07-16,320.0,6.2,274.75,84.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-16,330.0,7.3,300.85,37.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,25.90000000000004,Occitanie,76.0,6.64,5.45,Station classée de tourisme,Communes densément peuplées
2021-07-16,310.0,11.2,297.65,54.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.100000000000023,Provence-Alpes-Côte d'Azur,93.0,6.82,10.96,,Communes de densité intermédiaire
2021-07-16,310.0,11.2,297.65,54.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.100000000000023,Provence-Alpes-Côte d'Azur,93.0,6.82,10.96,,Communes de densité intermédiaire
2021-07-16,320.0,4.6,288.75,96.0,13.9,49.209667,4.155333,95,Prunay,51449,Marne,15.5,Grand Est,44.0,4.95,6.9,,Communes peu denses
2021-07-16,320.0,2.7,294.25,81.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.200000000000045,Provence-Alpes-Côte d'Azur,93.0,6.82,10.96,Station classée de tourisme,Communes densément peuplées
2021-07-16,360.0,4.5,294.45,82.0,3.2,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.100000000000023,Provence-Alpes-Côte d'Azur,93.0,6.82,10.96,Station classée de tourisme,Communes densément peuplées
2021-07-16,100.0,7.7,303.05,63.0,3.2,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-16,,,296.45,76.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-16,10.0,2.6,295.05,58.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,18.100000000000023,Centre-Val de Loire,24.0,5.68,322.61,,Communes de densité intermédiaire
2021-07-16,70.0,6.0,305.15,56.0,0.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-16,70.0,3.2,290.65,70.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.37,28.73,,Communes peu denses
2021-07-16,240.0,3.1,294.75,70.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,19.200000000000045,Corse,94.0,4.7,2.18,,Communes de densité intermédiaire
2021-07-16,330.0,10.2,302.25,31.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.200000000000045,Occitanie,76.0,6.64,5.45,Station classée de tourisme,Communes densément peuplées
2021-07-16,330.0,10.2,302.25,31.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.200000000000045,Occitanie,76.0,6.64,5.45,Station classée de tourisme,Communes densément peuplées
2021-07-16,20.0,2.6,285.15,89.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,6.82,10.96,Commune touristique,Communes de densité intermédiaire
2021-07-16,350.0,3.9,288.65,75.0,0.2,50.57,3.0975,47,Fretin,59256,Nord,15.900000000000034,Hauts-de-France,32.0,5.77,6.67,,Communes de densité intermédiaire
2021-07-16,210.0,0.7,292.95,93.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,17.900000000000034,Corse,94.0,4.7,2.18,,Communes de densité intermédiaire
